Code,Name,Country,Exchange,Currency,Type,Isin
ABCB,Ameris Bancorp,USA,NASDAQ,USD,Common Stock,US03076K1088
ABCCF,VIVO Cannabis Inc,USA,PINK,USD,Common Stock,
ABCCX,AMERICAN BEACON BALANCED FUND C CLASS,USA,NMFQS,USD,FUND,US0245245149
ABCEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US01877E5371
ABCFF,Abacus Mining & Exploration Corporation,USA,PINK,USD,Common Stock,
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US0245274008
ABCL,Abcellera Biologics Inc,USA,NASDAQ,USD,Common Stock,CA00288U1066
ABCP,Ambase Corp,USA,PINK,USD,Common Stock,US0231641061
ABCRX,American Beacon The London Company Income Equity Fund Class R6,USA,NMFQS,USD,FUND,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,USA,NASDAQ,USD,ETF,
ABCSX,AB DISCOVERY VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US0189143094
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0245275096
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,USA,NMFQS,USD,FUND,US0245273018
ABCZF,Abcam plc,USA,PINK,USD,Common Stock,
ABDAX,COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G5466
ABDBY,Alm. Brand A/S,USA,PINK,USD,Common Stock,
ABDDF,AB Dynamics plc,USA,PINK,USD,Common Stock,
ABDXF,Abingdon Health Plc,USA,PINK,USD,Common Stock,
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,USA,NMFQS,USD,FUND,US0245272028
ABEIX,Aberdeen Tax-Free Income Fund Inst Class,USA,NMFQS,USD,FUND,US0030222097
ABEMX,Aberdeen Emerging Markts Fund Insti Clss,USA,NMFQS,USD,FUND,US0030217147
ABEO,Abeona Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00289Y2063
ABEPF,Vision Lithium Inc,USA,OTCQB,USD,Common Stock,
ABEQ,Absolute Core Strategy ETF,USA,NYSE ARCA,USD,ETF,US90470L5681
ABESX,Aberdeen Tax-Free Income Fund Inst Servi,USA,NMFQS,USD,FUND,US0030223087
ABEV,Ambev SA ADR,USA,NYSE,USD,Common Stock,US02319V1035
ABEYX,AMERICAN BEACON INTERNATIONAL EQUITY FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1907
ABFAX,AMERICAN BEACON BALANCED FUND A CLASS,USA,NMFQS,USD,FUND,US0245247533
ABFL,Abacus FCF Leaders ETF,USA,BATS,USD,ETF,US89628W3025
ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046
ABGNX,BALANCED FUND R5 CLASS,USA,NMFQS,USD,FUND,US02508H3949
ABGOF,Abengoa S.A,USA,PINK,USD,Common Stock,ES0105200416
ABGSF,ABG Sundal Collier Holding ASA,USA,PINK,USD,Common Stock,
ABHBY,Alfen N.V.,USA,OTCGREY,USD,Common Stock,
ABHFX,AMERICAN HIGH-INCOME MUNICIPAL BOND FUND CLASS F-1,USA,NMFQS,USD,FUND,US0265454001
ABHIX,HIGH-YIELD FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249328081
ABHTX,GOVERNMENT BOND FUND I CLASS,USA,NMFQS,USD,FUND,US0250816479
ABHYX,HIGH-YIELD MUNICIPAL FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249348048
ABI,VictoryShares Pioneer Asset-Based Income ETF,USA,NYSE ARCA,USD,ETF,
ABIAX,AB INTERNATIONAL VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US0189131032
ABICX,AB INTERNATIONAL VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US0189133012
ABIEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US01877E5298
ABIG,Argent Large Cap ETF,USA,NASDAQ,USD,ETF,
ABILF,Ability Inc,USA,PINK,USD,Common Stock,KYG8789K1242
ABIMX,AB IMPACT MUNICIPAL INCOME SHARES AB IMPACT MUNICIPAL INCOME SHARES,USA,NMFQS,USD,FUND,US01879V6020
ABINX,BALANCED FUND I CLASS,USA,NMFQS,USD,FUND,US0250837343
ABIT,Athena Bitcoin Global,USA,PINK,USD,Common Stock,US0468391067
ABIYX,AB INTERNATIONAL VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189134002
ABIZX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS Z SHARES,USA,NMFQS,USD,FUND,US00171C3043
ABL,Abacus Life Inc.,USA,NASDAQ,USD,Common Stock,US00258Y1047
ABLD,ABLD,USA,BATS,USD,ETF,US89628W7083
ABLG,ABLG,USA,BATS,USD,ETF,US89628W4015
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",USA,NASDAQ,USD,Notes,
ABLOX,ALGER BALANCED PORTFOLIO ALGER BALANCED PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,US0155442082
ABLS,Abacus FCF Small Cap Leaders ETF,USA,US,USD,ETF,
ABLSX,AMERICAN BEACON BALANCED FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US02368A3648
ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096
ABLV,Able View Global Inc. Class B Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG1149B1086
ABLVW,Able View Global Inc. Warrant,USA,NASDAQ,USD,Common Stock,KYG1149B1169
ABLYX,AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1741
ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716
ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
ABMBF,Abcourt Mines Inc,USA,OTCQB,USD,Common Stock,
ABMIX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US00171A7202
ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
ABMT,Advanced Biomedical Technologies Inc,USA,PINK,USD,Common Stock,US00752M1018
ABMVX,AB Mid Cap Value Port Z,USA,NMFQS,USD,Mutual Fund,
ABNAF,Aben Resources Ltd,USA,PINK,USD,Common Stock,CA00289T3064
ABNAX,AB BOND INFLATION STRATEGY CLASS A,USA,NMFQS,USD,FUND,US0185285709
ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
ABNCX,AB BOND INFLATION STRATEGY CLASS C,USA,NMFQS,USD,FUND,US0185285543
ABNDX,BOND FUND OF AMERICA CLASS A,USA,NMFQS,USD,FUND,US0978731034
ABNFX,BOND FUND OF AMERICA CLASS F-2,USA,NMFQS,USD,FUND,US0978738229
ABNIX,Aberdeen Global Small Cap Fund Insti Cls,USA,NMFQS,USD,FUND,US0030217899
ABNOX,AB BOND INFLATION STRATEGY CLASS 1,USA,NMFQS,USD,FUND,US0185285139
ABNTX,AB BOND INFLATION STRATEGY CLASS 2,USA,NMFQS,USD,FUND,US0185284975
ABNY,YieldMax ABNB Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,
ABNYX,AB BOND INFLATION STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,US0185285626
ABNZX,AB BOND INFLATION STRATEGY CLASS Z,USA,NMFQS,USD,FUND,US01881M4758
ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,
ABOS,Acumen Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00509G2093
ABOT,ABOT,USA,BATS,USD,Common Stock,US89628W5004
ABP,ABPRO CORP,USA,NYSE,USD,Common Stock,US0008471031
ABPAX,AB CONSERVATIVE WEALTH STRATEGY CLASS A,USA,NMFQS,USD,FUND,US01877F6170
ABPCX,AB CONSERVATIVE WEALTH STRATEGY CLASS C,USA,NMFQS,USD,FUND,US01877F5834
ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022
ABPWW,Abpro Holdings Inc,USA,NASDAQ,USD,Common Stock,US0008471031
ABPYX,AB CONSERVATIVE WEALTH STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877F5750
ABPZX,The AB Portfolios - AB Sustainable Thematic Balanced Portfolio Class Z,USA,NMFQS,USD,Mutual Fund,US01877F3854
ABQQ,AB International Group Corp,USA,PINK,USD,Common Stock,US00083U2024
ABR,Arbor Realty Trust,USA,NYSE,USD,Common Stock,US0389231087
ABR-P-D,Arbor Realty Trust Inc | 6.375% Series D Cumulative,USA,NYSE,USD,Preferred Stock,US0389238769
ABR-P-E,Arbor Realty Trust Inc | 6.25% Series E Cumulative,USA,NYSE,USD,Preferred Stock,US0389238854
ABR-P-F,Arbor Realty Trust Inc | 6.25% Series F Cumulative,USA,NYSE,USD,Preferred Stock,US0389238504
ABR-PD,Arbor Realty Trust Inc | 6.375% Series D Cumulative,USA,NYSE,USD,Preferred Stock,
ABR-PE,Arbor Realty Trust Inc | 6.25% Series E Cumulative,USA,NYSE,USD,Preferred Stock,
ABR-PF,Arbor Realty Trust Inc | 6.25% Series F Cumulative,USA,NYSE,USD,Preferred Stock,
ABRCX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS C,USA,NMFQS,USD,FUND,US00141V7212
ABRFX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS A,USA,NMFQS,USD,FUND,US02365Y7040
ABRHS,ABRHS,USA,OTCGREY,USD,Common Stock,
ABRIX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R5,USA,NMFQS,USD,FUND,US00141V6891
ABRJX,ABR Enhanced Short Volatility Fund - Investor Shares,USA,NMFQS,USD,FUND,US34984Y6418
ABRMF,Arbor Metals Corp,USA,PINK,USD,Common Stock,
ABRRX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,US00141V7139
ABRSX,ABR Enhanced Short Volatility Fund - Institutional,USA,NMFQS,USD,FUND,US34984Y6582
ABRTX,ABR Dynamic Blend Equity & Volatly InveU,USA,NMFQS,USD,FUND,US34984Y7739
ABRUX,AmericaFirst Monthly Risk-On Risk-Off Fund,USA,NMFQS,USD,FUND,US02365Y8865
ABRVX,ABR Dynamic Blend Equity & Volatly InstU,USA,NMFQS,USD,FUND,US34984Y7812
ABRWX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS I,USA,NMFQS,USD,FUND,US02365Y8030
ABRYX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS Y,USA,NMFQS,USD,FUND,US00141V6974
ABRZX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US00141V7477
ABSAX,AMERICAN BEACON SMALL CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,US0245248457
ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,
ABSI,Absci Corp,USA,NASDAQ,USD,Common Stock,US00091E1091
ABSIX,AB DISCOVERY VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US0189147053
ABSOF,ABS-CBN Holdings Corporation,USA,PINK,USD,Common Stock,PHY000271056
ABSSF,AirBoss of America Corp,USA,OTCQX,USD,Common Stock,
ABSTX,ALLIANZGI BEST STYLES EMERGING MARKETS EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,
ABSYX,AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1824
ABSZX,AB DISCOVERY VALUE FUND CLASS Z,USA,NMFQS,USD,FUND,US0189148044
ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
ABTAX,GOVERNMENT BOND FUND A CLASS,USA,NMFQS,USD,FUND,US0250818608
ABTC,American Bitcoin Corp,USA,NASDAQ,USD,Common Stock,
ABTCX,GOVERNMENT BOND FUND C CLASS,USA,NMFQS,USD,FUND,US0250817469
ABTFX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186427367
ABTHX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US0186427516
ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,US02152V1035
ABTIX,GOVERNMENT BOND FUND R5 CLASS,USA,NMFQS,USD,FUND,US0250817535
ABTRX,GOVERNMENT BOND FUND R CLASS,USA,NMFQS,USD,FUND,US0250817386
ABTS,Abits Group Inc.,USA,NASDAQ,USD,Common Stock,
ABTYX,AB HIGH INCOME MUNICIPAL PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US0186427441
ABTZX,AB Bond Fund Inc,USA,NMFQS,USD,FUND,US0186427284
ABTZY,Aboitiz Equity Ventures Inc ADR,USA,PINK,USD,Common Stock,US0037253061
ABUAX,COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G3487
ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
ABVAX,AB VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US0189151089
ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
ABVCX,AB VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US0189153069
ABVE,Above Food Ingredients Inc. Common Stock,USA,NASDAQ,USD,Common Stock,CA00373V1004
ABVEW,Above Food Ingredients Inc. Warrants,USA,NASDAQ,USD,Common Stock,CA00373V1186
ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
ABVIX,AB Value Fund Class I,USA,NMFQS,USD,FUND,US0189157029
ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
ABVX,Abivax SA American Depositary Shares,USA,NASDAQ,USD,Common Stock,US00370M1036
ABVYX,AB VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189154059
ABVZX,AB Large Cap Value Z,USA,NMFQS,USD,Mutual Fund,
ABWAX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US01877F6584
ABWCX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US01877F6337
ABWIX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US01877F4274
ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
ABWYX,AB ALL MARKET TOTAL RETURN PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877F6253
ABXB,ABXB,USA,BATS,USD,ETF,
ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
ABYAX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,US74925K3757
ABYCX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS C SHARES,USA,NMFQS,USD,FUND,US74925K3591
ABYEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877E5454
ABYIX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US74925K3674
ABYSX,AB DISCOVERY VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189144084
ABZPY,Aboitiz Power Corp ADR,USA,PINK,USD,Common Stock,US0037301084
ABZXX,American Funds U.S. Government Money Market Fund,USA,NMFQS,USD,FUND,
AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
ACAAX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS A,USA,NMFQS,USD,FUND,US0155658497
ACACX,AB CALIFORNIA PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186428506
ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
ACADX,American Century World Mutual Funds Inc. - Emerging Markets Fund,USA,NMFQS,USD,Mutual Fund,US02509A7292
ACAEX,American Century Investments International Growth Fund - G Class,USA,NMFQS,USD,Mutual Fund,US02509A7375
ACAFX,American Century Investments International Value Fund - G Class,USA,NMFQS,USD,Mutual Fund,
ACAI,Safeplus International Holdings Ltd,USA,PINK,USD,Common Stock,US78646R1068
ACALX,Advisors Capital Active ALL Cap,USA,NMFQS,USD,Mutual Fund,
ACAN,Americann Inc,USA,PINK,USD,Common Stock,US0305881072
ACARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS R,USA,NMFQS,USD,FUND,US0155708722
ACASX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS A,USA,NMFQS,USD,FUND,US74926P7794
ACATX,ALGER CAPITAL APPRECIATION FUND CLASS T,USA,NMFQS,USD,FUND,US74933U8788
ACAXX,American Century Investment Trust - Prime Money Market Fund,USA,NMFQS,USD,FUND,
ACAYX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Y,USA,NMFQS,USD,FUND,US0155707328
ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
ACAZX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS Z,USA,NMFQS,USD,FUND,US0155654199
ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
ACBAX,Pioneer CAT Bond A,USA,NMFQS,USD,Mutual Fund,
ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,US03571L1061
ACBEX,Allspring Funds Trust - Allspring Managed Account CoreBuilder Shares - Series EM,USA,NMFQS,USD,Mutual Fund,
ACBKX,Pioneer CAT Bond K,USA,NMFQS,USD,Mutual Fund,
ACBM,ACRO Biomedical Co Ltd,USA,PINK,USD,Common Stock,US0048921052
ACBPX,DIVERSIFIED BOND FUND I CLASS,USA,NMFQS,USD,FUND,US0249326002
ACBYX,AMERICAN BEACON BALANCED FUND Y CLASS,USA,NMFQS,USD,FUND,US0245241007
ACCAX,STRATEGIC ALLOCATION: CONSERVATIVE FUND A CLASS,USA,NMFQS,USD,FUND,US0250853092
ACCBX,INVESCO CORPORATE BOND FUND CLASS A,USA,NMFQS,USD,FUND,US0014218582
ACCEX,INVESCO CORPORATE BOND FUND CLASS C,USA,NMFQS,USD,FUND,US0014218335
ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
ACCHX,INVESCO CORPORATE BOND FUND CLASS Y,USA,NMFQS,USD,FUND,US0014218251
ACCIX,STRATEGIC ALLOCATION: CONSERVATIVE FUND I CLASS,USA,NMFQS,USD,FUND,US0250858794
ACCKX,CORE PLUS FUND C CLASS,USA,NMFQS,USD,FUND,US0249325277
ACCLX,MID CAP VALUE FUND C CLASS,USA,NMFQS,USD,FUND,US0250765148
ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0021020716
ACCNX,CORE PLUS FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249324932
ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
ACCOX,INTERNATIONAL VALUE FUND C CLASS,USA,NMFQS,USD,FUND,US0250865476
ACCPX,CORE PLUS FUND R CLASS,USA,NMFQS,USD,FUND,US0249325194
ACCQX,CORE PLUS FUND A CLASS,USA,NMFQS,USD,FUND,US0249325434
ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
ACCS,ACCESS Newswire Inc.,USA,NYSE MKT,USD,Common Stock,
ACCSX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS I,USA,NMFQS,USD,FUND,US74926P7612
ACCTX,CORE PLUS FUND I CLASS,USA,NMFQS,USD,FUND,US02508J1016
ACCUX,CORE PLUS FUND R5 CLASS,USA,NMFQS,USD,FUND,US0249324858
ACCWX,INVESCO CORPORATE BOND FUND CLASS R5,USA,NMFQS,USD,FUND,US0014218178
ACCYX,American Century Core Plus Fund G Class,USA,NMFQS,USD,FUND,
ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
ACCZX,INVESCO CORPORATE BOND FUND CLASS R,USA,NMFQS,USD,FUND,US0014216354
ACDC,ProFrac Holding Corp.,USA,NASDAQ,USD,Common Stock,US74319N1000
ACDOX,American Century Diversified Bond Fund G Class,USA,NMFQS,USD,Mutual Fund,US02508J7880
ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
ACDXF,American Copper Development Corporation,USA,OTCQB,USD,Common Stock,CA02527W2085
ACEAX,AB All China Equity Portfolio Class A,USA,NMFQS,USD,FUND,US0025421084
ACECX,EMERGING MARKETS FUND C CLASS,USA,NMFQS,USD,FUND,US0250866797
ACEFX,Absolute CEF Opportunities Instl Shr,USA,NMFQS,USD,Mutual Fund,
ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
ACEIX,INVESCO EQUITY AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J4792
ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
ACEKX,INVESCO EQUITY AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J4388
ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
ACEMX,ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS C,USA,NMFQS,USD,FUND,US0155667894
ACERX,INVESCO EQUITY AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J4537
ACES,ALPS Clean Energy,USA,NYSE ARCA,USD,ETF,US00162Q4608
ACESX,INVESCO EQUITY AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J4206
ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
ACETX,INVESCO EQUITY AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J4461
ACEVX,INTERNATIONAL VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250865880
ACEYX,AMERICAN BEACON EMERGING MARKETS FUND Y CLASS,USA,NMFQS,USD,FUND,US0025422074
ACFCX,FOCUSED DYNAMIC GROWTH FUND R CLASS,USA,NMFQS,USD,FUND,US02507H8097
ACFDX,FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US02507H7008
ACFEX,Columbia Acorn International Sel S,USA,NMFQS,USD,Mutual Fund,
ACFFX,COLUMBIA ACORN INTERNATIONAL SELECT COLUMBIA ACORN INTERNATIONAL SELECT CLASS Z,USA,NMFQS,USD,FUND,US1971997630
ACFGX,American Century Investments Focused Dynamic Growth Fund G Class,USA,NMFQS,USD,FUND,US02507H8170
ACFIX,THE ARBITRAGE CREDIT OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,US03875R8097
ACFLX,American Century Capital Portfolios Inc. - Focused Large Cap Value Fund,USA,NMFQS,USD,Mutual Fund,US02508F5961
ACFN,"Acorn Energy, Inc. Common Stock",USA,OTCQB,USD,Common Stock,US0048481073
ACFNX,FOCUSED DYNAMIC GROWTH FUND R6 CLASS,USA,NMFQS,USD,FUND,US02507H8337
ACFOX,FOCUSED DYNAMIC GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US02507H5028
ACFSX,FOCUSED DYNAMIC GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02507H6018
ACGAF,ACG Metals Limited,USA,PINK,USD,Common Stock,VGG0056A1030
ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
ACGCX,INCOME & GROWTH FUND C CLASS,USA,NMFQS,USD,FUND,US02507M8165
ACGGX,GLOBAL GOLD FUND A CLASS,USA,NMFQS,USD,FUND,US02507M2044
ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,US0226241000
ACGIX,INVESCO GROWTH AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J3620
ACGKX,INVESCO GROWTH AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J3471
ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,US03939A4040
ACGLO,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,US03939A1079
ACGLX,INVESCO GROWTH AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J3133
ACGMX,INVESCO GROWTH AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J3398
ACGP,ACGP,USA,OTCQX,USD,Common Stock,
ACGQX,INVESCO GROWTH AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J3216
ACGR,ACGR,USA,NYSE ARCA,USD,ETF,
ACGRX,Advisors Capital Growth,USA,NMFQS,USD,Mutual Fund,
ACGX,"Alliance Creative Group, Inc",USA,PINK,USD,Common Stock,US01858T2069
ACGYF,Subsea 7 S.A.,USA,PINK,USD,Common Stock,
ACGYX,AB INCOME FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US01881M4428
ACGZX,AB Income Fund Class Z,USA,NMFQS,USD,FUND,US01881M3503
ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
ACHFX,American Century High Income Fund G Class,USA,NMFQS,USD,Mutual Fund,US02508J7708
ACHMX,abrdn Short Duration High Yield Municipal Fund,USA,NMFQS,USD,FUND,
ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
ACHR-WT,Archer Aviation Inc. WT,USA,NYSE,USD,Common Stock,
ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
ACHWS,ACHWS,USA,OTCGREY,USD,Common Stock,
ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
ACIC,American Coastal Insurance Corp,USA,NASDAQ,USD,Common Stock,US9107101027
ACIFX,Advisors Capital International,USA,NMFQS,USD,Mutual Fund,
ACIHX,American Century Growth Fund G Class,USA,NMFQS,USD,Mutual Fund,US02508H2123
ACIIX,EQUITY INCOME FUND I CLASS,USA,NMFQS,USD,FUND,US0250762095
ACILX,American Century Heritage Fund G Class,USA,NMFQS,USD,Mutual Fund,US02508H1968
ACINX,COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS Z,USA,NMFQS,USD,FUND,US1971998133
ACIO,Aptus Collared Income Opportunity ETF,USA,BATS,USD,ETF,US26922A2226
ACIOX,INTERNATIONAL OPPORTUNITIES FUND I CLASS,USA,NMFQS,USD,FUND,US0250867373
ACIPX,American Century Mid Cap Value Fund G Class,USA,NMFQS,USD,Mutual Fund,US02508F5888
ACISX,AB CORPORATE INCOME SHARES AB CORPORATE INCOME SHARES,USA,NMFQS,USD,FUND,US01879V1070
ACITF,Asian Citrus Holdings Limited,USA,PINK,USD,Common Stock,BMG0620W3009
ACITX,INFLATION-ADJUSTED BOND FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250817048
